Unnamed: 0,Дата,Время,Широта,Долгота,Магнитуда
6398.0,2014-12-23,10:14:18,56.05,113.88,4.7
6399.0,2014-12-23,15:34:26,52.55,113.04,2.8
6400.0,2014-12-24,14:40:59,54.98,110.34,2.7
6401.0,2014-12-24,16:32:38,55.01,110.32,2.7
6402.0,2014-12-24,21:31:27,54.97,110.35,2.6
6403.0,2014-12-25,11:36:57,55.0,110.72,3.6
6404.0,2014-12-26,18:43:05,56.32,113.33,3.1
6405.0,2014-12-28,08:57:47,55.67,114.17,2.9
6406.0,2014-12-28,14:21:13,49.5,119.58,2.7
6407.0,2014-12-30,07:43:53,55.73,110.15,2.8
6408.0,2015-01-01,06:03:31,56.09,113.91,4.3
6409.0,2015-01-03,02:42:45,55.46,111.47,2.7
6410.0,2015-01-03,22:08:02,56.1,113.73,3.1
6411.0,2015-01-03,21:51:21,56.1,113.73,3.5
6412.0,2015-01-03,21:50:54,56.09,113.72,2.7
6413.0,2015-01-03,21:08:11,56.11,113.71,2.7
6414.0,2015-01-03,21:04:31,56.11,113.71,2.6
6415.0,2015-01-03,21:02:45,56.11,113.73,3.5
6416.0,2015-01-03,20:57:10,56.08,113.69,3.6
6417.0,2015-01-03,20:55:51,56.09,113.71,3.3
6418.0,2015-01-03,20:53:12,56.09,113.74,4.0
6419.0,2015-01-03,20:51:40,56.09,113.72,3.2
6420.0,2015-01-03,20:47:25,56.09,113.72,2.9
6421.0,2015-01-03,20:42:16,56.09,113.7,2.6
6422.0,2015-01-03,20:46:44,56.07,113.71,2.7
6423.0,2015-01-03,22:14:04,56.1,113.73,3.3
6424.0,2015-01-03,23:00:42,56.08,113.69,3.6
6425.0,2015-01-03,23:33:59,56.08,113.69,3.5
6426.0,2015-01-03,23:34:12,56.12,113.67,3.9
6427.0,2015-01-03,23:50:17,56.1,113.7,3.4
6428.0,2015-01-04,00:09:58,56.08,113.69,2.9
6429.0,2015-01-04,00:42:27,56.08,113.69,3.6
6430.0,2015-01-04,01:32:25,56.07,113.68,2.8
6431.0,2015-01-04,02:34:29,56.07,113.7,2.6
6432.0,2015-01-04,03:19:22,56.07,113.67,3.0
6433.0,2015-01-04,04:08:19,56.09,113.7,2.6
6434.0,2015-01-04,05:41:02,56.09,113.72,3.2
6435.0,2015-01-04,05:54:11,56.13,113.73,4.0
6436.0,2015-01-04,05:54:24,56.16,113.63,3.8
6437.0,2015-01-04,05:54:37,56.06,113.59,3.3
6438.0,2015-01-04,05:54:48,56.06,113.62,3.2
6439.0,2015-01-04,05:55:09,56.11,113.76,2.9
6440.0,2015-01-04,05:55:23,56.09,113.73,2.6
6441.0,2015-01-04,05:55:37,56.11,113.7,2.6
6442.0,2015-01-04,06:02:51,56.09,113.72,3.9
6443.0,2015-01-04,06:03:23,56.12,113.73,3.0
6444.0,2015-01-04,06:03:30,56.11,113.77,3.0
6445.0,2015-01-04,06:12:46,56.09,113.72,3.9
6446.0,2015-01-04,06:13:16,56.13,113.67,2.9
6447.0,2015-01-04,06:15:51,56.07,113.68,2.7
6448.0,2015-01-04,06:16:56,56.1,113.72,4.3
6449.0,2015-01-04,06:18:09,56.12,113.68,2.8
6450.0,2015-01-04,06:28:45,56.08,113.71,2.7
6451.0,2015-01-04,06:29:24,56.09,113.7,2.8
6452.0,2015-01-04,06:51:01,56.11,113.73,2.8
6453.0,2015-01-04,06:53:48,56.11,113.73,2.8
6454.0,2015-01-04,07:28:48,56.09,113.74,2.6
6455.0,2015-01-04,07:32:25,56.1,113.72,2.7
6456.0,2015-01-04,07:39:49,56.08,113.68,3.6
6457.0,2015-01-04,07:55:53,56.13,113.72,3.2
6458.0,2015-01-04,07:56:06,56.1,113.75,3.2
6459.0,2015-01-04,07:56:22,56.08,113.69,3.1
6460.0,2015-01-04,07:59:04,56.08,113.71,2.8
6461.0,2015-01-03,20:38:39,56.07,113.72,2.8
6462.0,2015-01-03,20:38:02,56.09,113.69,3.0
6463.0,2015-01-03,20:34:47,56.07,113.69,3.1
6464.0,2015-01-03,20:33:37,56.13,113.7,2.6
6465.0,2015-01-03,20:31:53,56.11,113.73,4.2
6466.0,2015-01-03,20:31:09,56.1,113.74,4.4
6467.0,2015-01-03,20:30:23,56.1,113.7,5.0
6468.0,2015-01-03,20:29:42,56.11,113.71,4.9
6469.0,2015-01-03,20:27:18,56.08,113.7,4.3
6470.0,2015-01-03,20:21:03,56.11,113.64,2.6
6471.0,2015-01-03,20:19:53,56.08,113.68,4.1
6472.0,2015-01-03,20:19:42,56.08,113.71,2.9
6473.0,2015-01-03,19:31:42,56.06,113.69,2.8
6474.0,2015-01-03,18:30:07,56.06,113.69,2.6
6475.0,2015-01-03,18:04:14,56.07,113.7,3.2
6476.0,2015-01-03,18:01:59,56.08,113.7,2.6
6477.0,2015-01-03,17:57:34,56.05,113.67,4.3
6478.0,2015-01-03,17:58:06,56.1,113.73,3.5
6479.0,2015-01-03,17:59:12,56.08,113.68,3.9
6480.0,2015-01-03,18:00:56,56.06,113.69,3.2
6481.0,2015-01-03,22:08:54,56.06,113.7,3.2
6482.0,2015-01-03,22:11:18,56.09,113.71,2.6
6483.0,2015-01-05,05:36:33,56.06,113.69,2.6
6484.0,2015-01-04,18:37:13,56.09,113.74,3.9
6485.0,2015-01-04,14:20:24,56.09,113.73,3.7
6486.0,2015-01-04,11:18:54,56.08,113.65,2.7
6487.0,2015-01-04,10:26:18,56.07,113.65,2.6
6488.0,2015-01-04,09:48:58,56.11,113.74,2.7
6489.0,2015-01-04,09:38:08,56.11,113.75,3.9
6490.0,2015-01-04,08:34:08,56.1,113.75,2.6
6491.0,2015-01-04,08:02:54,56.09,113.64,2.7
6492.0,2015-01-04,08:05:15,56.07,113.65,3.4
6493.0,2015-01-04,08:19:04,55.0,110.69,3.8
6494.0,2015-01-05,14:07:23,56.13,113.74,3.4
6495.0,2015-01-05,14:04:29,56.1,113.75,5.0
6496.0,2015-01-05,14:03:53,56.15,113.71,2.7
6497.0,2015-01-05,13:59:53,56.1,113.71,2.8
6498.0,2015-01-05,13:57:03,56.11,113.68,3.3
6499.0,2015-01-05,13:55:36,56.1,113.81,3.1
6500.0,2015-01-05,09:00:38,56.06,113.67,2.6
6501.0,2015-01-05,11:16:26,56.09,113.67,2.7
6502.0,2015-01-05,13:54:23,56.13,113.72,3.1
6503.0,2015-01-05,13:55:02,56.12,113.73,3.6
6504.0,2015-01-05,13:55:15,56.09,113.73,3.6
6505.0,2015-01-06,06:44:07,56.12,113.74,2.9
6506.0,2015-01-06,05:31:54,56.07,113.71,2.8
6507.0,2015-01-06,04:32:50,56.13,113.71,2.6
6508.0,2015-01-06,00:45:33,56.09,113.72,2.6
6509.0,2015-01-06,00:37:39,56.11,113.71,2.8
6510.0,2015-01-05,23:08:08,56.13,113.72,2.6
6511.0,2015-01-05,22:32:47,56.12,113.74,3.0
6512.0,2015-01-05,22:18:21,56.09,113.72,3.1
6513.0,2015-01-05,22:08:30,56.14,113.76,2.9
6514.0,2015-01-05,21:54:51,56.13,113.72,2.7
6515.0,2015-01-05,19:23:33,56.09,113.63,2.6
6516.0,2015-01-05,19:21:15,56.13,113.66,2.7
6517.0,2015-01-05,19:19:10,56.12,113.72,3.9
6518.0,2015-01-05,19:17:55,56.11,113.71,2.7
6519.0,2015-01-05,19:11:03,56.11,113.72,3.3
6520.0,2015-01-05,18:54:56,56.1,113.64,2.9
6521.0,2015-01-05,18:29:43,56.05,113.89,2.8
6522.0,2015-01-05,18:00:10,56.13,113.75,2.6
6523.0,2015-01-05,17:22:19,56.12,113.74,2.6
6524.0,2015-01-05,17:09:29,56.13,113.74,3.0
6525.0,2015-01-05,17:04:45,56.12,113.71,2.6
6526.0,2015-01-05,16:59:20,54.89,111.75,2.6
6527.0,2015-01-05,16:18:29,56.08,113.69,2.7
6528.0,2015-01-05,16:17:33,56.06,113.67,2.9
6529.0,2015-01-05,15:56:40,56.1,113.71,2.9
6530.0,2015-01-05,16:16:16,56.11,113.74,3.3
6531.0,2015-01-05,15:45:17,56.1,113.72,2.6
6532.0,2015-01-05,15:22:31,56.08,113.69,2.6
6533.0,2015-01-05,15:16:09,56.14,113.72,3.3
6534.0,2015-01-05,15:01:53,56.12,113.72,4.3
6535.0,2015-01-05,14:59:18,56.09,113.71,2.6
6536.0,2015-01-05,14:29:31,56.14,113.67,3.1
6537.0,2015-01-05,14:29:30,56.11,113.75,3.1
6538.0,2015-01-05,14:29:28,56.14,113.68,2.7
6539.0,2015-01-05,14:16:28,56.13,113.7,3.1
6540.0,2015-01-05,14:15:36,56.13,113.69,2.8
6541.0,2015-01-05,14:15:04,56.08,113.67,3.1
6542.0,2015-01-05,14:10:41,56.16,113.7,3.3
6543.0,2015-01-05,14:09:48,56.1,113.68,3.1
6544.0,2015-01-05,14:08:33,56.09,113.72,4.4
6545.0,2015-01-05,14:09:03,56.14,113.7,4.7
6546.0,2015-01-07,07:57:43,56.14,113.75,3.2
6547.0,2015-01-07,07:30:00,56.12,113.7,2.7
6548.0,2015-01-07,07:29:16,56.08,113.8,2.7
6549.0,2015-01-07,07:27:50,56.1,113.73,4.3
6550.0,2015-01-07,07:25:44,56.15,113.76,3.1
6551.0,2015-01-07,06:35:14,56.1,113.71,2.6
6552.0,2015-01-07,04:01:47,56.08,113.68,2.9
6553.0,2015-01-07,04:01:27,56.07,113.67,3.0
6554.0,2015-01-07,01:55:50,54.89,111.74,3.3
6555.0,2015-01-07,01:49:25,56.16,113.75,2.8
6556.0,2015-01-07,01:49:12,56.12,113.78,2.8
6557.0,2015-01-07,00:49:41,56.13,113.76,2.6
6558.0,2015-01-06,21:36:51,56.12,113.75,2.9
6559.0,2015-01-06,20:16:53,56.09,113.72,3.0
6560.0,2015-01-06,19:57:38,56.13,113.76,2.8
6561.0,2015-01-06,19:47:46,56.12,113.74,4.1
6562.0,2015-01-06,19:47:19,56.1,113.7,3.2
6563.0,2015-01-06,19:44:55,56.1,113.74,4.2
6564.0,2015-01-06,19:44:52,56.12,113.73,3.7
6565.0,2015-01-06,19:44:37,56.13,113.71,3.3
6566.0,2015-01-06,17:58:46,56.13,113.74,2.7
6567.0,2015-01-06,16:58:30,56.11,113.75,3.1
6568.0,2015-01-06,14:38:30,56.18,113.58,2.9
6569.0,2015-01-06,14:37:36,56.1,113.73,2.8
6570.0,2015-01-06,14:27:15,56.14,113.76,2.8
6571.0,2015-01-06,13:35:26,56.14,113.74,2.9
6572.0,2015-01-06,12:39:35,56.05,113.66,2.6
6573.0,2015-01-06,11:55:11,56.12,113.63,3.0
6574.0,2015-01-06,11:54:21,56.1,113.67,3.6
6575.0,2015-01-06,11:28:02,56.13,113.73,2.8
6576.0,2015-01-06,09:07:11,56.16,113.68,2.8
6577.0,2015-01-06,09:06:44,56.16,113.65,3.2
6578.0,2015-01-06,09:05:53,56.13,113.71,2.7
6579.0,2015-01-07,21:42:16,54.34,111.14,2.8
6580.0,2015-01-07,21:04:19,56.12,113.73,2.9
6581.0,2015-01-07,20:56:52,56.11,113.84,2.7
6582.0,2015-01-07,20:55:45,56.13,113.73,3.4
6583.0,2015-01-07,20:54:59,56.13,113.74,4.1
6584.0,2015-01-07,20:54:52,56.12,113.74,3.0
6585.0,2015-01-07,20:28:27,56.06,113.68,3.2
6586.0,2015-01-07,16:06:02,56.13,113.75,2.6
6587.0,2015-01-07,14:41:37,56.07,113.67,2.8
6588.0,2015-01-07,13:32:00,56.09,113.72,3.2
6589.0,2015-01-07,11:55:44,56.1,113.67,2.7
6590.0,2015-01-07,10:24:41,56.1,113.71,2.6
6591.0,2015-01-07,09:49:06,56.09,113.73,2.8
6592.0,2015-01-07,09:00:27,56.09,113.67,2.6
6593.0,2015-01-08,05:19:57,56.15,113.77,2.6
6594.0,2015-01-08,07:34:12,56.15,113.75,2.7
6595.0,2015-01-08,05:02:42,56.15,113.78,2.7
6596.0,2015-01-08,05:00:20,56.12,113.79,2.6
6597.0,2015-01-08,05:00:02,56.16,113.76,2.7
6598.0,2015-01-08,04:33:31,56.11,113.75,4.2
6599.0,2015-01-08,01:38:47,56.09,113.68,2.9
6600.0,2015-01-08,01:33:46,56.12,113.71,2.8
6601.0,2015-01-08,01:33:41,56.11,113.71,2.6
6602.0,2015-01-08,00:00:15,56.12,113.73,2.8
6603.0,2015-01-07,23:59:22,56.14,113.73,3.2
6604.0,2015-01-07,23:58:00,56.14,113.73,2.7
6605.0,2015-01-07,22:56:28,56.09,113.71,2.8
6606.0,2015-01-07,23:57:17,56.13,113.73,3.3
6607.0,2015-01-09,05:32:06,56.13,113.76,2.8
6608.0,2015-01-09,00:05:03,56.08,113.74,2.7
6609.0,2015-01-08,18:44:28,56.16,113.78,2.9
6610.0,2015-01-08,12:27:46,56.15,113.76,2.6
6611.0,2015-01-08,12:08:16,56.16,113.74,2.7
6612.0,2015-01-08,12:07:08,56.16,113.74,3.4
6613.0,2015-01-08,11:35:57,56.12,113.75,3.1
6614.0,2015-01-08,10:14:44,56.14,113.75,2.9
6615.0,2015-01-08,09:28:04,56.1,113.74,3.0
6616.0,2015-01-10,01:46:57,56.08,113.74,3.6
6617.0,2015-01-10,01:41:07,56.07,113.72,2.9
6618.0,2015-01-10,01:33:58,56.08,113.71,2.8
6619.0,2015-01-10,01:29:38,56.09,113.73,4.3
6620.0,2015-01-10,01:25:59,56.12,113.73,2.8
6621.0,2015-01-09,14:24:35,51.57,101.49,3.1
6622.0,2015-01-09,17:50:00,56.15,113.77,2.8
6623.0,2015-01-09,18:05:07,56.16,113.77,2.9
6624.0,2015-01-09,18:05:34,56.2,113.71,2.6
6625.0,2015-01-09,18:16:10,56.15,113.74,2.6
6626.0,2015-01-09,18:27:52,56.18,113.73,2.8
6627.0,2015-01-10,01:18:28,56.09,113.72,3.1
6628.0,2015-01-10,04:07:43,56.06,113.69,2.6
6629.0,2015-01-10,03:35:45,56.07,113.74,3.6
6630.0,2015-01-10,02:37:44,56.08,113.71,2.8
6631.0,2015-01-10,02:37:26,56.1,113.68,3.0
6632.0,2015-01-10,02:14:28,56.11,113.73,2.9
6633.0,2015-01-10,02:14:21,56.13,113.74,3.0
6634.0,2015-01-10,02:01:33,56.08,113.69,3.6
6635.0,2015-01-11,07:22:14,56.11,113.73,3.0
6636.0,2015-01-11,04:53:23,56.09,113.68,2.6
6637.0,2015-01-10,16:09:51,56.07,113.67,2.6
6638.0,2015-01-12,07:12:34,55.46,111.46,3.0
6639.0,2015-01-12,06:59:47,55.48,111.47,2.7
6640.0,2015-01-12,05:04:12,53.6,108.25,3.9
6641.0,2015-01-12,02:50:44,56.13,113.71,2.6
6642.0,2015-01-13,07:02:51,56.14,113.75,3.2
6643.0,2015-01-13,01:36:50,56.1,113.73,2.6
6644.0,2015-01-12,21:45:24,56.11,113.76,2.7
6645.0,2015-01-13,16:42:44,52.08,105.69,2.8
6646.0,2015-01-13,16:42:38,52.05,105.7,2.8
6647.0,2015-01-13,13:57:20,56.12,113.75,2.7
6648.0,2015-01-13,13:41:21,52.08,105.68,3.4
6649.0,2015-01-13,10:18:33,56.12,113.75,3.3
6650.0,2015-01-15,07:55:09,56.14,113.76,2.6
6651.0,2015-01-15,02:03:59,56.09,113.73,2.6
6652.0,2015-01-14,18:00:23,48.06,103.6,2.6
6653.0,2015-01-14,15:48:28,56.13,113.74,2.8
6654.0,2015-01-15,10:25:57,56.14,113.74,2.9
6655.0,2015-01-17,04:41:35,56.13,113.77,3.1
6656.0,2015-01-16,21:39:11,56.13,113.76,2.6
6657.0,2015-01-16,19:10:28,56.09,113.75,2.6
6658.0,2015-01-16,09:58:26,56.12,113.74,3.3
6659.0,2015-01-19,07:36:34,56.1,113.73,2.7
6660.0,2015-01-19,07:27:56,56.09,113.73,2.6
6661.0,2015-01-19,07:20:35,56.13,113.74,2.7
6662.0,2015-01-19,07:10:22,56.11,113.73,2.6
6663.0,2015-01-19,07:09:15,56.12,113.69,2.6
6664.0,2015-01-19,07:08:43,56.13,113.53,2.9
6665.0,2015-01-19,07:07:52,56.14,113.69,3.4
6666.0,2015-01-19,07:06:17,56.12,113.73,5.1
6667.0,2015-01-19,03:47:24,56.13,113.74,3.3
6668.0,2015-01-19,03:40:51,56.11,113.76,2.7
6669.0,2015-01-19,03:40:35,56.13,113.76,2.7
6670.0,2015-01-19,03:12:24,56.12,113.73,3.3
6671.0,2015-01-19,03:12:22,56.11,113.74,2.6
6672.0,2015-01-19,02:20:33,56.14,113.75,2.9
6673.0,2015-01-19,01:42:46,56.08,113.71,2.6
6674.0,2015-01-18,23:41:53,56.08,113.71,2.8
6675.0,2015-01-18,23:09:12,56.13,113.79,2.8
6676.0,2015-01-18,22:31:50,56.12,113.75,2.6
6677.0,2015-01-18,21:22:19,56.14,113.72,3.2
6678.0,2015-01-18,21:21:31,56.29,113.38,2.6
6679.0,2015-01-18,21:20:40,56.12,113.74,3.6
6680.0,2015-01-18,21:20:33,56.11,113.73,3.7
6681.0,2015-01-18,21:19:53,56.11,113.72,2.8
6682.0,2015-01-18,21:11:21,56.12,113.72,2.7
6683.0,2015-01-18,20:57:59,56.13,113.71,2.6
6684.0,2015-01-18,19:06:59,56.12,113.74,3.1
6685.0,2015-01-18,18:59:42,56.11,113.71,2.7
6686.0,2015-01-18,18:45:25,56.11,113.72,3.2
6687.0,2015-01-18,18:45:24,56.12,113.74,2.9
6688.0,2015-01-18,18:29:16,56.13,113.75,3.4
6689.0,2015-01-18,17:13:17,56.11,113.72,2.8
6690.0,2015-01-18,17:36:38,56.12,113.76,3.4
6691.0,2015-01-18,16:50:57,56.1,113.71,2.9
6692.0,2015-01-18,16:37:03,56.13,113.75,2.7
6693.0,2015-01-18,16:22:23,56.1,113.74,2.9
6694.0,2015-01-18,16:09:35,56.13,113.71,2.8
6695.0,2015-01-18,16:08:40,56.1,113.77,3.1
6696.0,2015-01-18,16:08:47,56.11,113.77,3.3
6697.0,2015-01-18,16:08:36,56.12,113.75,2.7
6698.0,2015-01-18,16:08:31,56.07,113.69,2.6
6699.0,2015-01-18,15:57:10,56.13,113.75,2.9
6700.0,2015-01-18,15:53:35,56.13,113.74,2.7
6701.0,2015-01-18,15:48:36,56.11,113.68,2.6
6702.0,2015-01-18,15:48:33,56.11,113.69,2.6
6703.0,2015-01-18,15:22:19,56.14,113.71,3.7
6704.0,2015-01-18,15:21:53,56.11,113.73,3.3
6705.0,2015-01-18,15:21:20,56.15,113.78,3.3
6706.0,2015-01-18,15:21:18,56.17,113.76,3.0
6707.0,2015-01-18,15:20:58,56.11,113.75,2.8
6708.0,2015-01-18,15:14:42,56.16,113.82,3.3
6709.0,2015-01-18,15:14:17,56.11,113.73,4.1
6710.0,2015-01-18,15:13:54,56.12,113.74,3.3
6711.0,2015-01-18,14:52:47,56.15,113.77,3.9
6712.0,2015-01-18,14:47:17,56.13,113.77,3.8
6713.0,2015-01-18,14:46:33,56.16,113.67,2.6
6714.0,2015-01-18,14:45:40,56.12,113.76,2.8
6715.0,2015-01-18,14:45:00,56.17,113.74,2.9
6716.0,2015-01-18,14:43:46,56.2,113.72,3.2
6717.0,2015-01-18,14:43:28,56.18,113.74,3.2
6718.0,2015-01-18,14:41:30,56.13,113.75,5.2
6719.0,2015-01-18,08:49:45,52.73,107.26,2.7
6720.0,2015-01-20,00:55:47,56.1,113.74,2.6
6721.0,2015-01-20,00:39:50,56.14,113.78,3.1
6722.0,2015-01-19,22:49:28,56.18,113.73,3.3
6723.0,2015-01-19,20:34:31,56.12,113.71,2.7
6724.0,2015-01-19,20:20:06,56.12,113.73,2.8
6725.0,2015-01-19,18:15:21,56.12,113.74,2.7
6726.0,2015-01-19,17:11:01,56.1,113.71,2.8
6727.0,2015-01-19,17:09:49,56.1,113.73,2.7
6728.0,2015-01-19,16:06:41,56.16,113.77,2.6
6729.0,2015-01-19,15:07:57,56.16,113.78,2.9
6730.0,2015-01-19,13:49:40,56.11,113.69,2.9
6731.0,2015-01-19,12:35:22,56.13,113.75,2.6
6732.0,2015-01-19,10:52:54,56.1,113.71,2.8
6733.0,2015-01-19,10:03:06,56.14,113.76,3.0
6734.0,2015-01-20,05:07:06,56.06,113.7,2.6
6735.0,2015-01-20,03:33:45,56.15,113.76,3.6
6736.0,2015-01-20,03:32:47,56.15,113.78,3.4
6737.0,2015-01-20,03:08:27,56.13,113.73,2.6
6738.0,2015-01-21,01:21:03,56.11,113.75,2.6
6739.0,2015-01-20,19:08:25,56.39,112.71,2.6
6740.0,2015-01-20,10:46:50,56.12,113.76,2.9
6741.0,2015-01-22,07:12:09,56.07,113.92,2.6
6742.0,2015-01-22,03:53:00,56.12,113.75,3.1
6743.0,2015-01-21,17:19:07,56.19,118.48,3.1
6744.0,2015-01-23,03:06:40,56.11,113.78,2.6
6745.0,2015-01-23,01:09:06,56.12,113.74,2.7
6746.0,2015-01-22,23:39:32,56.13,113.77,2.6
6747.0,2015-01-22,21:12:30,56.13,113.75,2.8
6748.0,2015-01-22,21:07:32,56.08,113.72,2.9
6749.0,2015-01-22,20:37:45,56.11,113.74,2.8
6750.0,2015-01-22,12:20:13,57.1,119.53,3.1
6751.0,2015-01-23,09:15:44,53.27,108.53,2.7
6752.0,2015-01-24,12:29:29,56.06,113.71,2.6
6753.0,2015-01-24,11:19:02,56.14,113.76,2.9
6754.0,2015-01-26,10:44:56,56.1,113.73,3.4
6755.0,2015-01-26,10:22:56,56.1,113.72,2.7
6756.0,2015-01-26,10:20:23,56.15,113.73,2.8
6757.0,2015-01-26,10:19:42,56.1,113.72,3.3
6758.0,2015-01-26,10:10:01,52.67,106.99,3.6
6759.0,2015-01-26,10:06:34,56.09,113.72,3.5
6760.0,2015-01-26,10:04:46,56.1,113.71,2.9
6761.0,2015-01-29,03:59:04,56.14,113.75,3.9
6762.0,2015-01-28,23:37:15,56.14,113.76,2.6
6763.0,2015-01-28,23:22:47,56.14,113.76,2.9
6764.0,2015-01-28,19:48:37,52.78,108.19,2.7
6765.0,2015-01-29,13:54:23,56.13,113.75,2.7
6766.0,2015-01-29,11:32:35,56.16,113.78,2.8
6767.0,2015-01-30,19:10:41,56.15,113.81,2.6
6768.0,2015-01-31,23:22:54,52.2,107.51,2.7
6769.0,2015-02-01,08:26:19,56.12,113.76,2.8
6770.0,2015-02-01,08:26:10,56.11,113.76,3.1
6771.0,2015-02-02,20:28:36,56.06,113.7,2.9
6772.0,2015-02-02,19:50:01,56.09,113.74,2.7
6773.0,2015-02-02,14:20:53,56.12,113.75,2.6
6774.0,2015-02-02,12:30:33,48.12,103.61,3.4
6775.0,2015-02-02,12:30:02,48.11,103.53,3.4
6776.0,2015-02-04,02:09:00,56.08,113.69,2.9
6777.0,2015-02-04,01:27:35,56.63,121.51,3.7
6778.0,2015-02-04,00:06:32,56.61,121.52,3.1
6779.0,2015-02-03,21:18:24,56.6,121.53,2.8
6780.0,2015-02-05,01:17:17,48.04,99.8,2.6
6781.0,2015-02-04,23:22:33,56.06,113.91,2.9
6782.0,2015-02-04,15:54:47,55.9,113.44,2.7
6783.0,2015-02-04,14:10:31,56.05,113.89,2.6
6784.0,2015-02-06,03:08:03,56.05,113.69,3.8
6785.0,2015-02-05,10:26:00,50.65,106.21,2.6
6786.0,2015-02-07,07:54:40,56.09,113.9,3.0
6787.0,2015-02-06,22:03:42,56.12,113.75,2.6
6788.0,2015-02-09,03:35:40,56.08,113.73,3.0
6789.0,2015-02-10,02:59:41,56.13,113.82,2.8
6790.0,2015-02-09,18:48:02,56.08,113.9,3.0
6791.0,2015-02-11,07:14:15,56.07,113.88,2.6
6792.0,2015-02-10,22:43:06,52.02,105.57,2.7
6793.0,2015-02-12,07:48:57,48.27,99.29,2.8
6794.0,2015-02-11,22:55:24,56.06,113.93,3.1
6795.0,2015-02-13,17:47:04,52.54,106.65,2.6
6796.0,2015-02-15,07:13:41,56.1,113.7,2.7
6797.0,2015-02-15,04:58:54,56.05,113.89,2.6
6798.0,2015-02-15,19:51:50,49.28,105.62,2.7
6799.0,2015-02-15,14:46:15,53.01,108.01,2.8
6800.0,2015-02-18,01:17:44,52.73,107.24,2.9
6801.0,2015-02-20,02:46:19,55.33,109.34,3.8
6802.0,2015-02-22,10:19:30,56.08,113.92,2.7
6803.0,2015-02-23,21:18:16,57.37,120.61,2.9
6804.0,2015-02-23,21:13:53,56.14,113.77,2.8
6805.0,2015-02-24,22:59:35,56.1,113.73,3.2
6806.0,2015-02-24,22:48:17,56.1,113.73,2.9
6807.0,2015-02-24,13:18:24,56.14,113.82,3.6
6808.0,2015-02-24,09:23:15,56.14,113.81,3.1
6809.0,2015-02-26,05:26:39,56.06,113.62,2.6
6810.0,2015-02-26,14:26:42,56.11,113.8,2.7
6811.0,2015-02-26,13:09:25,56.12,113.73,3.1
6812.0,2015-02-26,12:55:01,56.11,113.72,2.7
6813.0,2015-02-26,12:41:41,56.1,113.72,3.0
6814.0,2015-02-26,12:27:25,56.11,113.71,2.6
6815.0,2015-02-26,12:23:42,56.11,113.71,2.6
6816.0,2015-02-26,12:03:59,56.13,113.77,2.6
6817.0,2015-02-26,11:50:42,56.08,113.76,2.7
6818.0,2015-02-26,11:49:41,56.12,113.72,3.7
6819.0,2015-02-26,11:49:33,56.13,113.74,4.4
6820.0,2015-02-26,11:06:42,56.13,113.73,3.7
6821.0,2015-02-26,11:06:29,56.12,113.74,3.2
6822.0,2015-02-28,07:55:18,56.14,113.77,2.7
6823.0,2015-02-28,05:41:19,53.33,108.29,2.7
6824.0,2015-02-28,02:40:49,56.11,113.72,2.7
6825.0,2015-02-27,12:51:41,56.13,113.76,2.8
6826.0,2015-03-01,07:48:47,56.13,113.8,2.6
6827.0,2015-03-01,21:09:40,56.19,116.48,2.7
6828.0,2015-03-01,18:40:07,56.14,113.76,2.8
6829.0,2015-03-01,08:04:34,55.89,114.56,3.2
6830.0,2015-03-02,14:53:28,54.88,111.27,3.4
6831.0,2015-03-03,08:18:21,56.07,113.96,3.1
6832.0,2015-03-04,13:35:44,55.94,114.39,3.0
6833.0,2015-03-06,05:52:02,56.06,113.91,3.3
6834.0,2015-03-06,05:08:43,56.08,113.91,2.9
6835.0,2015-03-06,05:00:58,56.06,113.9,3.3
6836.0,2015-03-10,06:29:19,56.99,118.69,2.6
6837.0,2015-03-11,23:19:05,56.64,118.49,2.8
6838.0,2015-03-11,18:09:42,51.24,100.31,2.6
6839.0,2015-03-11,10:18:41,55.35,111.66,2.9
6840.0,2015-03-13,01:56:25,56.13,113.77,2.8
6841.0,2015-03-14,03:18:38,56.09,113.93,2.6
6842.0,2015-03-13,12:11:06,56.12,113.91,3.4
6843.0,2015-03-13,12:09:29,56.13,118.04,2.7
6844.0,2015-03-13,09:03:54,56.09,113.91,3.2
6845.0,2015-03-13,08:22:24,56.11,113.93,2.9
6846.0,2015-03-13,08:18:22,56.08,113.92,4.6
6847.0,2015-03-14,12:35:32,52.11,105.77,2.9
6848.0,2015-03-14,11:35:26,56.04,113.89,3.2
6849.0,2015-03-16,03:19:52,56.03,113.89,3.1
6850.0,2015-03-15,22:23:06,56.05,113.9,2.6
6851.0,2015-03-15,16:29:57,56.07,113.91,2.7
6852.0,2015-03-16,20:49:24,56.09,113.93,2.7
6853.0,2015-03-17,09:00:26,56.51,112.81,2.7
6854.0,2015-03-18,12:51:58,56.06,113.93,2.8
6855.0,2015-03-18,12:51:27,56.07,113.92,2.9
6856.0,2015-03-18,10:20:39,56.02,113.89,2.6
6857.0,2015-03-19,18:58:15,56.12,113.74,4.6
6858.0,2015-03-19,18:31:03,56.11,113.73,2.8
6859.0,2015-03-19,18:26:08,56.12,113.73,3.7
6860.0,2015-03-19,18:13:26,56.09,113.68,2.6
6861.0,2015-03-22,03:04:18,56.11,113.96,3.1
6862.0,2015-03-24,02:50:12,56.13,113.75,3.4
